1,1,1,L
1,1,2,d
1,1,3,H
1,1,4,V
1,1,5,L
1,1,6,D
1,1,7,L
1,1,8,D
1,1,9,d
1,1,10,H
1,1,11,d
1,1,12,t
1,2,1,L
1,2,2,M
1,2,3,h
1,2,4,c
1,2,5,q
1,2,6,C
1,2,7,q
1,2,8,G
1,2,9,W
1,2,10,c
1,2,11,W
1,2,12,g
2,1,1,Z
2,1,2,Z
2,1,3,Q
2,1,4,Z
2,1,5,S
2,1,6,Z
2,1,7,n
2,1,8,n
2,1,9,J
2,1,10,r
2,1,11,Q
2,1,12,r
2,1,13,J
2,1,14,Q
2,1,15,J
2,1,16,b
2,1,17,f
2,1,18,z
2,1,19,f
2,1,20,n
2,2,1,W
2,2,2,G
2,2,3,W
2,2,4,P
2,2,5,W
2,2,6,M
2,2,7,c
2,2,8,C
2,2,9,h
2,2,10,M
2,2,11,M
2,2,12,P
2,2,13,c
2,2,14,q
2,2,15,M
2,2,16,n
2,2,17,h
2,2,18,F
2,2,19,c
2,2,20,F
3,1,1,Z
3,1,2,r
3,1,3,z
3,1,4,p
3,1,5,W
3,1,6,z
3,1,7,f
3,1,8,b
3,1,9,p
3,1,10,Q
3,1,11,p
3,1,12,W
3,1,13,b
3,1,14,z
3,1,15,v
3,1,16,Z
3,1,17,W
3,1,18,Z
3,2,1,p
3,2,2,d
3,2,3,t
3,2,4,V
3,2,5,t
3,2,6,D
3,2,7,N
3,2,8,m
3,2,9,R
3,2,10,H
3,2,11,N
3,2,12,V
3,2,13,p
3,2,14,t
3,2,15,N
3,2,16,D
3,2,17,H
3,2,18,t
4,1,1,g
4,1,2,z
4,1,3,C
4,1,4,j
4,1,5,f
4,1,6,f
4,1,7,W
4,1,8,Z
4,1,9,C
4,1,10,t
4,1,11,C
4,1,12,f
4,1,13,Z
4,1,14,Z
4,2,1,V
4,2,2,d
4,2,3,q
4,2,4,V
4,2,5,S
4,2,6,q
4,2,7,J
4,2,8,d
4,2,9,v
4,2,10,J
4,2,11,n
4,2,12,d
4,2,13,S
4,2,14,t
5,1,1,h
5,1,2,M
5,1,3,H
5,1,4,L
5,1,5,c
5,1,6,m
5,1,7,G
5,1,8,L
5,1,9,M
5,1,10,L
5,1,11,h
5,1,12,H
5,1,13,m
5,1,14,s
5,1,15,R
5,1,16,M
5,2,1,s
5,2,2,S
5,2,3,v
5,2,4,s
5,2,5,Q
5,2,6,S
5,2,7,q
5,2,8,r
5,2,9,s
5,2,10,r
5,2,11,l
5,2,12,J
5,2,13,T
5,2,14,T
5,2,15,d
